dataset,CfsSubsetEval_NaiveBayesErrRate,MaxMeansOfNumericAtts,NaiveBayesErrRate,NumberOfClasses,Quartile3SkewnessOfNumericAtts,NumberOfSymbolicFeatures,MinAttributeEntropy,RandomTreeDepth2AUC,Quartile1MutualInformation,MinMeansOfNumericAtts,MaxMutualInformation,RandomTreeDepth3Kappa,PercentageOfSymbolicFeatures,REPTreeDepth2AUC,J48.001.ErrRate,Dimensionality,Quartile3MutualInformation,Quartile2KurtosisOfNumericAtts,NumberOfMissingValues,MaxSkewnessOfNumericAtts,CfsSubsetEval_DecisionStumpKappa,J48.0001.ErrRate,J48.00001.Kappa,RandomTreeDepth2ErrRate,Quartile1KurtosisOfNumericAtts,PercentageOfBinaryFeatures,Quartile1AttributeEntropy,MajorityClassPercentage,Quartile1MeansOfNumericAtts,REPTreeDepth2ErrRate,MaxAttributeEntropy,NumberOfNumericFeatures,MinMutualInformation,CfsSubsetEval_NaiveBayesKappa,Quartile2MeansOfNumericAtts,Quartile2AttributeEntropy,Quartile1SkewnessOfNumericAtts,StdvNominalAttDistinctValues,Quartile1StdDevOfNumericAtts,MajorityClassSize,MinorityClassSize,EquivalentNumberOfAtts,Quartile2StdDevOfNumericAtts,Quartile3StdDevOfNumericAtts,MaxStdDevOfNumericAtts,RandomTreeDepth2Kappa,MeanStdDevOfNumericAtts,RandomTreeDepth3ErrRate,PercentageOfNumericFeatures,Quartile2SkewnessOfNumericAtts,MeanNoiseToSignalRatio,NumberOfBinaryFeatures,REPTreeDepth1AUC,REPTreeDepth1ErrRate,MaxKurtosisOfNumericAtts,REPTreeDepth2Kappa,NumberOfInstancesWithMissingValues,NaiveBayesKappa,CfsSubsetEval_NaiveBayesAUC,Quartile3AttributeEntropy,MinNominalAttDistinctValues,REPTreeDepth3Kappa,kNN1NAUC,J48.001.Kappa,MinKurtosisOfNumericAtts,MinStdDevOfNumericAtts,DecisionStumpErrRate,MeanAttributeEntropy,MeanSkewnessOfNumericAtts,DecisionStumpAUC,MinSkewnessOfNumericAtts,AutoCorrelation,J48.00001.AUC,REPTreeDepth1Kappa,RandomTreeDepth3AUC,NumberOfInstances,MinorityClassPercentage,MaxNominalAttDistinctValues,PercentageOfInstancesWithMissingValues,MeanMeansOfNumericAtts,REPTreeDepth3AUC,Quartile3KurtosisOfNumericAtts,J48.0001.Kappa,CfsSubsetEval_DecisionStumpErrRate,J48.00001.ErrRate,RandomTreeDepth1Kappa,Quartile3MeansOfNumericAtts,NumberOfFeatures,RandomTreeDepth1AUC,CfsSubsetEval_kNN1NErrRate,DecisionStumpKappa,kNN1NErrRate,kNN1NKappa,MeanKurtosisOfNumericAtts,J48.001.AUC,CfsSubsetEval_kNN1NAUC,NaiveBayesAUC,PercentageOfMissingValues,MeanMutualInformation,Quartile2MutualInformation,CfsSubsetEval_DecisionStumpAUC,RandomTreeDepth1ErrRate,ClassEntropy,CfsSubsetEval_kNN1NKappa,REPTreeDepth3ErrRate,MeanNominalAttDistinctValues,J48.0001.AUC
analcatdata_dmft.arff,0.7754077791718946,null,0.767879548306148,6.0,null,5.0,0.9995900071849526,0.5147228368494048,0.014714939644734998,null,0.06165879105093,0.03919750341123503,100.0,0.523109679905436,0.8055207026348808,0.006273525721455458,0.0603304101565475,null,0.0,null,0.040278555299651714,0.8055207026348808,0.0,0.8368883312421581,null,20.0,1.108792761984236,19.44792973651192,null,0.8143036386449184,3.083002700297088,0.0,0.00469017722262,0.06896747266705985,null,1.9926542126242377,null,2.8809720581775866,null,155.0,123.0,61.62421451844615,null,null,null,-0.0045674267076355355,null,0.7992471769134254,0.0,null,47.17132990141042,1.0,0.49875988710862895,0.8055207026348808,null,0.006102657615159797,0.0,0.0775986293442865,0.5615545953175056,2.9494788749394134,2.0,0.0178281733599614,0.5215002243317042,0.0,null,null,0.8042659974905897,2.016975283182629,null,0.5419986240585961,null,0.9937185929648241,0.49875988710862895,0.0,0.5148018778784924,797.0,15.432873274780427,9.0,0.0,null,0.5323036702125987,null,0.0,0.8042659974905897,0.8055207026348808,0.003325842868243535,null,5.0,0.5318694717504433,0.8030112923462986,0.040278555299651714,0.8055207026348808,0.034568250643874,null,0.49875988710862895,0.5241887343424219,0.562494963292207,0.0,0.0418708656645075,0.05056724719224,0.5419986240585961,0.821831869510665,2.5802592077826514,0.035379017678162136,0.8168130489335006,5.4,0.49875988710862895
analcatdata_lawsuit.arff,0.03409090909090909,35.564393939393895,0.03787878787878788,2.0,0.9444697380163873,2.0,0.9486738067246727,0.9651987110633727,0.04177378642701,12.625719696969696,0.04177378642701,0.8615771812080538,40.0,0.9119226638023631,0.011363636363636364,0.01893939393939394,0.04177378642701,0.7298781823859986,0.0,0.9444697380163873,0.7440056417489425,0.011363636363636364,0.9169463087248323,0.026515151515151516,-0.6604656999447958,40.0,0.9486738067246727,92.8030303030303,12.625719696969696,0.03409090909090909,0.9486738067246727,3.0,0.04177378642701,0.7508389261744969,20.1819696969697,0.9486738067246727,-0.9745412758921901,0.0,6.043358663710244,245.0,19.0,8.934587544379312,7.537763297271561,13.060098769130002,13.060098769130002,0.7965653896961692,8.88040691003727,0.01893939393939394,60.0,-0.18358522839200747,21.709787353900996,2.0,0.8998925886143933,0.04924242424242424,1.0176392773975,0.7508389261744969,0.0,0.7295636140135221,0.9894736842105262,0.9486738067246727,2.0,0.7508389261744969,0.9412459720730397,0.9169463087248323,-0.6604656999447958,6.043358663710244,0.041666666666666664,0.9486738067246727,-0.07121892208927005,0.9385606874328678,-0.9745412758921901,0.9961977186311787,0.9548872180451128,0.6712643678160923,0.9406015037593985,264.0,7.196969696969697,2.0,0.0,22.79069444444443,0.9119226638023631,1.0176392773975,0.9169463087248323,0.041666666666666664,0.011363636363636364,0.7440056417489425,35.564393939393895,5.0,0.9385606874328678,0.026515151515151516,0.7440056417489425,0.01893939393939394,0.8615771812080538,0.362350586612901,0.9548872180451128,0.9677765843179377,0.989044038668099,0.0,0.04177378642701,0.04177378642701,0.9385606874328678,0.041666666666666664,0.3732315518923251,0.814977973568282,0.03409090909090909,2.0,0.9548872180451128
analcatdata_michiganacc.arff,0.2962962962962963,54.5,0.26851851851851855,2.0,0.4077656317917251,3.0,2.0,0.6928819444444444,0.07339138910475,11.224074074074073,0.17118548811967,0.2762886597938144,60.0,0.6717013888888888,0.37037037037037035,0.046296296296296294,0.17118548811967,-0.9833612557944196,0.0,0.4077656317917251,0.36673773987206815,0.37037037037037035,0.18918918918918928,0.3148148148148148,-1.2000000000000002,20.0,2.0,55.55555555555556,11.224074074074073,0.37037037037037035,3.584962500721156,2.0,0.07339138910475,0.40983606557377056,32.862037037037034,2.792481250360578,0.0,5.291502622129181,2.74699054941474,60.0,48.0,8.104413394147853,17.033955038073195,31.32091952673165,31.32091952673165,0.3571428571428572,17.033955038073195,0.3611111111111111,40.0,0.20388281589586255,21.835202428381976,1.0,0.5986111111111112,0.4074074074074074,-0.766722511588839,0.2531120331950208,0.0,0.4640657084188912,0.807986111111111,3.584962500721156,2.0,0.2531120331950208,0.6840277777777778,0.18918918918918928,-1.2000000000000002,2.74699054941474,0.3055555555555556,2.792481250360578,0.20388281589586255,0.7013888888888888,0.0,0.6635514018691588,0.63125,0.13157894736842093,0.6565972222222223,108.0,44.44444444444444,12.0,0.0,32.86203703703704,0.6717013888888888,-0.766722511588839,0.18918918918918928,0.3055555555555556,0.37037037037037035,0.3076923076923078,54.5,5.0,0.6670138888888888,0.3333333333333333,0.36673773987206815,0.3055555555555556,0.3850931677018633,-0.9833612557944196,0.63125,0.6692708333333334,0.8069444444444445,0.0,0.12228843861221,0.12228843861221,0.7013888888888888,0.3425925925925926,0.9910760598382222,0.33606557377049173,0.37037037037037035,6.0,0.63125
analcatdata_neavote.arff,0.07,5.5600000000000005,0.24,2.0,0.10987450734697578,3.0,1.0648830452580982,0.5061443932411674,0.02498016897343,5.5600000000000005,0.36592365090022,0.0,75.0,0.4615975422427036,0.07,0.04,0.36592365090022,-1.8980866257797822,0.0,0.10987450734697578,0.0,0.07,0.0,0.07,-1.8980866257797822,25.0,1.0648830452580982,93.0,5.5600000000000005,0.07,6.623856189774739,1.0,0.02498016897343,0.0,5.5600000000000005,3.8443696175164184,0.10987450734697578,55.716544520755534,3.9678505999896707,93.0,7.0,1.8721927609635483,3.9678505999896707,3.9678505999896707,3.9678505999896707,0.0,3.9678505999896707,0.07,25.0,0.10987450734697578,18.669133030007313,1.0,0.4615975422427036,0.07,-1.8980866257797822,0.0,0.0,-0.028277634961439323,0.5422427035330261,6.623856189774739,2.0,0.0,0.6466973886328725,0.0,-1.8980866257797822,3.9678505999896707,0.07,3.844369617516419,0.10987450734697578,0.4930875576036866,0.10987450734697578,0.8585858585858586,0.4615975422427036,0.0,0.5061443932411674,100.0,7.000000000000001,99.0,0.0,5.5600000000000005,0.4615975422427036,-1.8980866257797822,0.0,0.07,0.07,0.0,5.5600000000000005,4.0,0.4976958525345622,0.07,0.0,0.13,-0.06907894736842073,-1.8980866257797822,0.4615975422427036,0.5514592933947773,0.5824807987711214,0.0,0.19545190993682499,0.195451909936825,0.4615975422427036,0.07,0.36592365090022316,0.0,0.07,34.66666666666667,0.4615975422427036
analcatdata_seropositive.arff,0.07575757575757576,84.21969696969694,0.06818181818181818,2.0,1.565567987660641,2.0,1.584962500721156,0.9424924165824063,0.24219042820471,22.5,0.24219042820471,0.900900900900901,50.0,0.8677957532861477,0.12121212121212122,0.030303030303030304,0.24219042820471,0.4041147952048354,0.0,1.565567987660641,0.7127312295973884,0.12121212121212122,0.7218124341412012,0.12121212121212122,-1.2011454932904364,25.0,1.584962500721156,65.15151515151516,22.5,0.09090909090909091,1.584962500721156,2.0,0.24219042820471,0.8279457768508862,53.35984848484847,1.584962500721156,0.0,0.7071067811865476,12.746800227136784,86.0,46.0,3.8511332573419086,42.56296222868298,72.37912423022917,72.37912423022917,0.7158234660925726,42.56296222868298,0.045454545454545456,50.0,0.7827839938303205,5.544282168663891,1.0,0.8677957532861477,0.09090909090909091,2.009375083700107,0.7891373801916932,0.0,0.847535934291581,0.9691607684529827,1.584962500721156,2.0,0.7891373801916932,0.9776289180990901,0.7218124341412012,-1.2011454932904364,12.746800227136784,0.12121212121212122,1.584962500721156,0.7827839938303205,0.8311425682507584,0.0,0.9465648854961832,0.846309403437816,0.7891373801916932,0.9605662285136501,132.0,34.84848484848485,3.0,0.0,53.35984848484847,0.8677957532861477,2.009375083700107,0.7218124341412012,0.12121212121212122,0.12121212121212122,0.4154118689105403,84.21969696969694,4.0,0.7918351870576341,0.030303030303030304,0.7127312295973884,0.022727272727272728,0.9502012072434608,0.4041147952048354,0.846309403437816,0.9716885743174924,0.9658746208291203,0.0,0.24219042820471,0.24219042820471,0.8311425682507584,0.30303030303030304,0.9327076126690366,0.933933933933934,0.09090909090909091,2.5,0.846309403437816
analcatdata_supreme.arff,0.023445212240868707,1972.3484698914124,0.030848963474827247,2.0,6.373653377463277,1.0,NaN,0.9864195389101202,NaN,0.02295162882527129,NaN,0.9808624255748812,12.5,0.985083153081693,0.006910167818361303,0.0019743336623889436,NaN,-0.27432929148765695,0.0,7.968839223314929,0.9808624255748812,0.006910167818361303,0.9808624255748812,0.006910167818361303,-1.5287300145357814,12.5,NaN,76.0365251727542,0.07823297137216127,0.006910167818361303,NaN,7.0,NaN,0.9372789348857126,0.22556762092793747,NaN,-0.07906425771800853,0.0,0.26857098640919885,3081.0,971.0,NaN,0.47295352262718626,0.6445571257785595,9.851025112008756,0.9808624255748812,1.7577933429538013,0.006910167818361303,87.5,1.313699492502952,NaN,1.0,0.985083153081693,0.006910167818361303,77.67284218721453,0.9808624255748812,0.0,0.9169583916455387,0.9908531934172077,NaN,2.0,0.9808624255748812,0.9945874368367166,0.9808624255748812,-1.9947336544065641,0.14976777755278584,0.006910167818361303,-1.0,2.7479867719748903,0.985083153081693,-0.1706355241114757,0.9859294001481116,0.985083153081693,0.9808624255748812,0.9905565522181564,4052.0,23.963474827245804,2.0,0.0,281.94877309265274,0.985083153081693,38.642530446865216,0.9808624255748812,0.006910167818361303,0.006910167818361303,0.9808624255748812,0.5197433366238892,8.0,0.985083153081693,0.009131293188548864,0.9808624255748812,0.014807502467917079,0.9591363503274706,17.041561950383606,0.985083153081693,0.992585532202787,0.9861169671721574,0.0,NaN,NaN,0.985083153081693,0.006910167818361303,0.794432350758128,0.9747559855275103,0.006910167818361303,2.0,0.985083153081693
analcatdata_vineyard.arff,0.2329059829059829,26.5,0.21581196581196582,2.0,0.0,2.0,3.169925001442312,0.8666789940828402,0.32600060187281,7.0,0.32600060187281,0.7401347449470644,50.0,0.8624537721893492,0.15384615384615385,0.008547008547008548,0.32600060187281,-1.207657416198685,0.0,0.0,0.2003780718336484,0.29914529914529914,0.0,0.1987179487179487,-1.2144284461673356,25.0,3.169925001442312,55.55555555555556,7.0,0.22008547008547008,3.169925001442312,2.0,0.32600060187281,0.5290446471435432,16.75,3.169925001442312,0.0,4.949747468305833,3.74566130165606,260.0,208.0,3.0401050002505614,9.385026302684903,15.024391303713745,15.024391303713745,0.6027527289985763,9.385026302684903,0.1282051282051282,50.0,0.0,8.723678371241373,1.0,0.8283653846153847,0.25854700854700857,-1.2008863862300343,0.5566714490674318,0.0,0.5615050651230101,0.8609282544378698,3.169925001442312,2.0,0.6157495256166984,0.8409301035502958,0.6902485659655831,-1.2144284461673356,3.74566130165606,0.4017094017094017,3.169925001442312,0.0,0.6425295857988166,0.0,0.8501070663811563,0.5,0.4826603325415678,0.9113720414201183,468.0,44.44444444444444,9.0,0.0,16.75,0.8770525147928995,-1.2008863862300343,0.3661971830985915,0.4017094017094017,0.4444444444444444,0.4826603325415678,26.5,4.0,0.8283653846153847,0.1517094017094017,0.2003780718336484,0.1581196581196581,0.6776379477250726,-1.207657416198685,0.8892936390532544,0.875425295857988,0.8733542899408284,0.0,0.32600060187281,0.32600060187281,0.6425295857988166,0.25854700854700857,0.9910760598382222,0.6920481927710843,0.19230769230769232,5.5,0.7750092455621301
analcatdata_wildcat.arff,0.2331288343558282,227.38036809815975,0.26993865030674846,2.0,2.979201640064418,3.0,0.9391657182044393,0.7731107850330154,0.00171367740549,4.867583251533742,0.18482859694502,0.4980981706212642,50.0,0.7429383712399119,0.26993865030674846,0.03680981595092025,0.18482859694502,0.609189898611799,0.0,2.979201640064418,0.18122102009273555,0.26993865030674846,0.20062416406598294,0.26993865030674846,-0.537132731572389,50.0,0.9391657182044393,71.16564417177914,4.867583251533742,0.2822085889570552,0.9977997337532383,3.0,0.00171367740549,0.3589318981577313,13.90184049079754,0.9684827259788388,-0.527554488755386,0.0,1.207605254054324,116.0,47.0,9.2908901277215,24.581237129442975,208.60249896674853,208.60249896674853,0.25771061891947833,78.13044711674861,0.2085889570552147,50.0,1.0645801561286001,9.38352008252108,3.0,0.49468085106382975,0.2883435582822086,11.01472237090259,0.28522402287893234,0.0,0.3663191376568299,0.8143800440205429,0.9977997337532383,2.0,0.28522402287893234,0.7104732208363903,0.20062416406598294,-0.537132731572389,1.207605254054324,0.31901840490797545,0.9684827259788388,1.1720757691458774,0.717993396918562,-0.527554488755386,0.9938271604938271,0.6188554658840792,0.0,0.8321716801173882,163.0,28.834355828220858,2.0,0.0,82.04993061349701,0.7429383712399119,11.01472237090259,0.20062416406598294,0.31901840490797545,0.26993865030674846,0.31166680467003405,227.38036809815975,6.0,0.6836023477622891,0.26993865030674846,0.18122102009273555,0.24539877300613497,0.4020542920029347,3.6955931793139998,0.6188554658840792,0.6626008804108584,0.8076852531181218,0.0,0.093271137175255,0.093271137175255,0.717993396918562,0.3128834355828221,0.8665718875829345,0.34225972120322823,0.2822085889570552,2.0,0.6188554658840792
ar1.arff,0.09090909090909091,2861.796363636364,0.24793388429752067,2.0,2.60727583544539,1.0,NaN,0.5277777777777778,NaN,0.06834710743801653,NaN,-0.03862660944206056,3.3333333333333335,0.5138888888888888,0.0743801652892562,0.24793388429752067,NaN,4.932995663845491,0.0,6.485990057897478,-0.027799227799228558,0.0743801652892562,0.0,0.09917355371900827,2.9874746222658204,3.3333333333333335,NaN,92.56198347107438,0.5061983471074379,0.09090909090909091,NaN,29.0,NaN,-0.027799227799228558,4.760330578512398,NaN,1.6278977138679536,0.0,0.8110315894801738,112.0,9.0,NaN,6.1142249350570825,17.43159837254879,5926.753898493113,-0.03862660944206056,232.2809081868085,0.09917355371900827,96.66666666666667,1.9519620971457996,NaN,1.0,0.5138888888888888,0.09090909090909091,47.40533089070607,-0.027799227799228558,0.0,0.1094210009813546,0.7430555555555556,NaN,2.0,-0.027799227799228558,0.7559523809523809,0.0,-1.131168702300494,0.08042954585057671,0.09090909090909091,-1.0,2.2481469430333365,0.5962301587301587,0.003959233668651587,0.875,0.4722222222222222,-0.027799227799228558,0.560515873015873,121.0,7.43801652892562,2.0,0.0,119.6140182388145,0.5138888888888888,9.625117779706356,0.0,0.09090909090909091,0.0743801652892562,0.0,20.58677685950413,30.0,0.6220238095238096,0.09090909090909091,-0.027799227799228558,0.09917355371900827,0.27976190476190493,8.06905645504017,0.4722222222222222,0.5461309523809523,0.6842122523940706,0.0,NaN,NaN,0.5873015873015874,0.0743801652892562,0.38206095394044187,-0.027799227799228558,0.09090909090909091,2.0,0.4722222222222222
ar4.arff,0.16822429906542055,15184.85171775701,0.14953271028037382,2.0,4.3890600712538985,1.0,NaN,0.5594827586206896,NaN,0.10163882242990654,NaN,0.2002989536621822,3.3333333333333335,0.49712643678160917,0.16822429906542055,0.2803738317757009,NaN,17.25002375201764,0.0,6.780959601458589,0.3799939005794449,0.17757009345794392,0.3799939005794449,0.2336448598130841,4.174084212095824,3.3333333333333335,NaN,81.30841121495327,0.7054056728971962,0.18691588785046728,NaN,29.0,NaN,0.3742690058479532,11.242990654205608,NaN,1.756347899512122,0.0,1.534300633992924,87.0,20.0,NaN,15.624325765738726,62.55694619391181,39411.80264889062,0.07021202641640568,1490.8075318662911,0.18691588785046728,96.66666666666667,3.6360931725628554,NaN,1.0,0.49712643678160917,0.18691588785046728,46.37729338323083,0.0,0.0,0.4669987546699876,0.774820066602213,NaN,2.0,0.0,0.6008620689655172,0.40037359900373604,-0.1363232318936829,0.04739439113236707,0.17757009345794392,-1.0,3.3574185751367356,0.6899425287356322,-0.44957177867622905,0.6981132075471698,0.6899425287356322,0.0,0.5290229885057471,107.0,18.69158878504673,2.0,0.0,594.8054013132453,0.49712643678160917,26.34832650596792,0.3799939005794449,0.17757009345794392,0.17757009345794392,0.22077424300498275,50.13084112149532,30.0,0.6517241379310345,0.21495327102803738,0.3799939005794449,0.21495327102803738,0.1826635669212884,18.37707371849939,0.6979885057471263,0.6471264367816091,0.7863519174991943,0.0,NaN,NaN,0.6899425287356322,0.17757009345794392,0.6949749673676273,0.27893348959859354,0.18691588785046728,2.0,0.6899425287356322
ar6.arff,0.1485148514851485,2561.3085148514847,0.1485148514851485,2.0,2.6123330466481773,1.0,NaN,0.5825581395348837,NaN,0.19702970297029704,NaN,0.1358288770053474,3.3333333333333335,0.4833333333333334,0.19801980198019803,0.297029702970297,NaN,4.38525742204207,0.0,7.040414354799715,0.18171296296296313,0.19801980198019803,-0.003976143141152605,0.16831683168316833,1.9093550100896195,3.3333333333333335,NaN,85.14851485148515,1.0148514851485149,0.1485148514851485,NaN,29.0,NaN,0.15786548082267923,7.701386138613861,NaN,1.4543574054987922,0.0,2.622790693528043,86.0,15.0,NaN,6.402629410354516,46.11501833353397,4013.7373651384783,0.04558087826570306,235.72618489571184,0.15841584158415842,96.66666666666667,1.9531790680244019,NaN,1.0,0.4833333333333334,0.1485148514851485,48.7365025231794,0.0,0.0,0.2726836293807009,0.6360465116279069,NaN,2.0,0.0,0.6608527131782946,-0.003976143141152605,-0.35246054619035094,0.07901322110198328,0.15841584158415842,-1.0,2.7803486499343353,0.5492248062015502,0.2615369370767837,0.82,0.5131782945736434,0.0,0.5717054263565892,101.0,14.85148514851485,2.0,0.0,119.2550734038921,0.4833333333333334,7.057659117262059,-0.003976143141152605,0.13861386138613863,0.19801980198019803,0.04558087826570306,23.667475247524756,30.0,0.515891472868217,0.16831683168316833,0.1358288770053474,0.19801980198019803,0.257898603967671,12.508975501454573,0.5131782945736434,0.6093023255813953,0.6993706347378923,0.0,NaN,NaN,0.5748062015503876,0.16831683168316833,0.6061112071230007,0.11540443070582138,0.1485148514851485,2.0,0.5131782945736434
arsenic-female-bladder.arff,0.13595706618962433,23427.973166368276,0.13059033989266547,2.0,9.677277811390576,2.0,5.426264754702098,0.6793710855949897,0.14924768085643,52.5,0.14924768085643,0.1824887136771157,40.0,0.49947807933194155,0.14311270125223613,0.008944543828264758,0.14924768085643,-1.0551570625809767,0.0,9.677277811390576,0.0,0.14311270125223613,0.0,0.1806797853309481,-1.214406571690584,20.0,5.426264754702098,85.68872987477639,52.5,0.14311270125223613,5.426264754702098,3.0,0.14924768085643,0.15548841092513824,312.37209302325346,5.426264754702098,0.0,28.991378028648448,18.72504312794417,479.0,80.0,3.9687920073553893,259.75418695902493,180950.62146328983,180950.62146328983,0.18245268538496096,60409.7002311256,0.20572450805008943,60.0,0.44144296843342257,35.35744772424261,1.0,0.49947807933194155,0.14311270125223613,106.80175075569333,0.0,0.0,0.20767722268605718,0.7003541404461441,5.426264754702098,2.0,0.0,0.585947286012526,0.0,-1.214406571690584,18.72504312794417,0.14311270125223613,5.426264754702098,3.3729069266079996,0.7104514613778705,0.0,0.8279569892473119,0.49947807933194155,0.0,0.6034446764091856,559.0,14.311270125223613,43.0,0.0,7930.948419797177,0.49947807933194155,106.80175075569333,0.0,0.14311270125223613,0.14311270125223613,0.18405925071630666,23427.973166368276,5.0,0.6249478079331943,0.2075134168157424,0.0,0.20930232558139536,0.17662684274797621,34.844062373807255,0.49947807933194155,0.6111691022964509,0.7147330548511546,0.0,0.14924768085643,0.14924768085643,0.7104514613778705,0.1449016100178891,0.5923330028993273,0.18774426295219968,0.14311270125223613,22.5,0.49947807933194155
arsenic-female-lung.arff,0.01073345259391771,23427.973166368276,0.01073345259391771,2.0,9.677277811390576,2.0,5.426264754702098,0.8363547758284601,0.16322025280308,52.5,0.16322025280308,0.6730994152046781,40.0,0.8353801169590643,0.03398926654740608,0.008944543828264758,0.16322025280308,-1.0551570625809767,0.0,9.677277811390576,0.8071748878923776,0.03398926654740608,0.0,0.017889087656529516,-1.214406571690584,20.0,5.426264754702098,96.6010733452594,52.5,0.01073345259391771,5.426264754702098,3.0,0.16322025280308,0.8071748878923776,312.37209302325346,5.426264754702098,0.0,28.991378028648448,18.72504312794417,540.0,19.0,1.3112296808649486,259.75418695902493,180950.62146328983,180950.62146328983,0.7130095492350341,60409.7002311256,0.02146690518783542,60.0,0.44144296843342257,32.24504564546112,1.0,0.8353801169590643,0.01073345259391771,106.80175075569333,0.8071748878923776,0.0,0.8071748878923776,0.8010721247563353,5.426264754702098,2.0,0.8071748878923776,0.8345516569200779,0.0,-1.214406571690584,18.72504312794417,0.01073345259391771,5.426264754702098,3.3729069266079996,0.8421052631578947,0.0,0.9802867383512545,0.4868421052631579,0.8071748878923776,0.8365497076023392,559.0,3.3989266547406083,43.0,0.0,7930.948419797177,0.8353801169590643,106.80175075569333,0.0,0.01073345259391771,0.03398926654740608,0.8071748878923776,23427.973166368276,5.0,0.8353801169590643,0.01073345259391771,0.8071748878923776,0.02146690518783542,0.6730994152046781,34.844062373807255,0.4868421052631579,0.8717836257309941,0.8122319688109162,0.0,0.16322025280308,0.16322025280308,0.8421052631578947,0.01073345259391771,0.21401923999367883,0.8071748878923776,0.01073345259391771,22.5,0.4868421052631579
arsenic-male-bladder.arff,0.01967799642218247,26738.4203935598,0.01967799642218247,2.0,9.625987907165195,2.0,5.426264754702098,0.8031931464174454,0.16846478968512,52.5,0.16846478968512,0.5601523998840436,40.0,0.8554517133956386,0.04293381037567084,0.008944543828264758,0.16846478968512,-1.0551570625809767,0.0,9.625987907165195,0.6934543097861304,0.04293381037567084,0.0,0.025044722719141325,-1.214406571690584,20.0,5.426264754702098,95.70661896243293,52.5,0.01967799642218247,5.426264754702098,3.0,0.16846478968512,0.6934543097861304,312.37209302325346,5.426264754702098,0.0,28.991378028648448,18.72504312794417,535.0,24.0,1.5171453169929718,259.75418695902493,208422.13589209947,208422.13589209947,0.6375509447943678,69566.87170739548,0.03398926654740608,60.0,0.44144296843342257,31.210082384837857,1.0,0.8554517133956386,0.01967799642218247,105.02116494074556,0.6934543097861304,0.0,0.6934543097861304,0.8394080996884735,5.426264754702098,2.0,0.6934543097861304,0.7513239875389408,0.0,-1.214406571690584,18.72504312794417,0.01967799642218247,5.426264754702098,3.355810291866206,0.760202492211838,0.0,0.9623655913978495,0.4995327102803739,0.6934543097861304,0.7633566978193146,559.0,4.293381037567084,43.0,0.0,9034.43082886102,0.8554517133956386,105.02116494074556,0.0,0.01967799642218247,0.04293381037567084,0.6934543097861304,26738.4203935598,5.0,0.8554517133956386,0.01967799642218247,0.6934543097861304,0.03577817531305903,0.5465974531592179,34.250533768824674,0.4995327102803739,0.8658099688473521,0.87297507788162,0.0,0.16846478968512,0.16846478968512,0.760202492211838,0.01967799642218247,0.2555855667489857,0.6934543097861304,0.01967799642218247,22.5,0.4995327102803739
arsenic-male-lung.arff,0.0,26738.4203935598,0.0,2.0,9.625987907165195,2.0,5.426264754702098,1.0,0.15935006268563,52.5,0.15935006268563,1.0,40.0,1.0,0.023255813953488372,0.008944543828264758,0.15935006268563,-1.0551570625809767,0.0,9.625987907165195,1.0,0.023255813953488372,0.0,0.0,-1.214406571690584,20.0,5.426264754702098,97.67441860465115,52.5,0.0,5.426264754702098,3.0,0.15935006268563,1.0,312.37209302325346,5.426264754702098,0.0,28.991378028648448,18.72504312794417,546.0,13.0,1.000000000000028,259.75418695902493,208422.13589209947,208422.13589209947,1.0,69566.87170739548,0.0,60.0,0.44144296843342257,33.05247957389999,1.0,1.0,0.0,105.02116494074556,1.0,0.0,1.0,1.0,5.426264754702098,2.0,1.0,1.0,0.0,-1.214406571690584,18.72504312794417,0.0,5.426264754702098,3.355810291866206,1.0,0.0,0.9982078853046595,0.4807692307692308,1.0,1.0,559.0,2.3255813953488373,43.0,0.0,9034.43082886102,1.0,105.02116494074556,0.0,0.0,0.023255813953488372,1.0,26738.4203935598,5.0,1.0,0.0,1.0,0.0,1.0,34.250533768824674,0.4807692307692308,1.0,1.0,0.0,0.15935006268563,0.15935006268563,1.0,0.0,0.15935006268563445,1.0,0.0,22.5,0.4807692307692308
